Pickup_Datetime,Total_amount
01/31/2018 01:00 AM, 50999.6
06/17/2018 10:00 AM, 172181
06/24/2018 03:00 AM, 132228
06/05/2018 01:00 AM, 52722.8
04/21/2018 07:00 AM, 84880.5
12/22/2018 04:00 AM, 67996.4
12/15/2018 11:00 AM, 211524
03/29/2018 10:00 AM, 264802
04/02/2018 05:00 AM, 57861.6
12/03/2018 02:00 AM, 23486.7
03/17/2018 01:00 AM, 182631
08/09/2018 08:00 AM, 242420
09/30/2018 07:00 PM, 238414
09/04/2018 12:00 PM, 227311
09/11/2018 05:00 PM, 278616
08/26/2018 01:00 PM, 193247
01/30/2018 03:00 PM, 239506
01/23/2018 10:00 PM, 250826
11/19/2018 09:00 AM, 214553
01/11/2018 01:00 PM, 249291
06/16/2018 12:00 PM, 208827
06/23/2018 05:00 PM, 234469
06/04/2018 03:00 PM, 267783
04/20/2018 09:00 PM, 323524
12/21/2018 06:00 PM, 295973
03/28/2018 12:00 PM, 263067
04/01/2018 07:00 PM, 215159
12/02/2018 04:00 PM, 256635
03/09/2018 10:00 PM, 323436
04/30/2018 01:00 AM, 45710.2
09/16/2018 10:00 AM, 179274
09/23/2018 03:00 AM, 112922
09/04/2018 01:00 AM, 48012.5
02/20/2018 12:00 AM, 93095.5
02/01/2018 10:00 AM, 224049
07/20/2018 07:00 AM, 157612
06/28/2018 10:00 AM, 231868
07/01/2018 05:00 AM, 47274.4
06/16/2018 01:00 AM, 170996
12/26/2018 11:00 AM, 150047
03/08/2018 04:00 AM, 32608.7
11/09/2018 01:00 AM, 93823.3
01/05/2018 08:00 AM, 189094
04/22/2018 10:00 PM, 178941
04/10/2018 01:00 PM, 248098
09/15/2018 12:00 PM, 222439
09/22/2018 05:00 PM, 263479
09/03/2018 03:00 PM, 207176
10/20/2018 11:00 PM, 265605
01/22/2018 01:00 PM, 204029
06/27/2018 12:00 PM, 271573
06/08/2018 10:00 PM, 303737
06/15/2018 03:00 PM, 230496
09/27/2018 10:00 AM, 220116
03/07/2018 06:00 PM, 178922
11/08/2018 03:00 PM, 290295
09/15/2018 01:00 AM, 184570
02/12/2018 10:00 AM, 217875
07/31/2018 07:00 AM, 170887
06/07/2018 04:00 AM, 35292.8
12/24/2018 07:00 AM, 69279.1
04/04/2018 08:00 AM, 240979
07/21/2018 10:00 PM, 209914
12/05/2018 05:00 AM, 56154.4
03/19/2018 04:00 AM, 33168.4
10/02/2018 09:00 AM, 222184
01/16/2018 08:00 AM, 279304
09/26/2018 12:00 PM, 234765
04/21/2018 01:00 PM, 258233
09/07/2018 10:00 PM, 281917
09/14/2018 03:00 PM, 277252
10/31/2018 11:00 PM, 214999
02/11/2018 12:00 PM, 241124
06/06/2018 06:00 PM, 340842
05/30/2018 12:00 AM, 103028
12/23/2018 09:00 PM, 134203
05/11/2018 10:00 AM, 241286
12/04/2018 07:00 PM, 300121
03/18/2018 06:00 PM, 246408
11/19/2018 03:00 PM, 244261
02/23/2018 10:00 AM, 226415
07/03/2018 08:00 AM, 182448
06/18/2018 04:00 AM, 37520.7
04/15/2018 08:00 AM, 104538
12/16/2018 05:00 AM, 43689.3
12/09/2018 12:00 AM, 230702
07/20/2018 01:00 PM, 237184
10/13/2018 09:00 AM, 163143
01/27/2018 08:00 AM, 111763
05/10/2018 12:00 PM, 290154
01/08/2018 06:00 AM, 123506
02/22/2018 12:00 PM, 238838
10/30/2018 02:00 PM, 248104
09/05/2018 06:00 PM, 322798
08/10/2018 10:00 AM, 192081
01/05/2018 02:00 PM, 226331
06/17/2018 06:00 PM, 238743
05/22/2018 10:00 AM, 256310
12/15/2018 07:00 PM, 288075
03/29/2018 06:00 PM, 358420
09/17/2018 04:00 AM, 26163.6
02/21/2018 06:00 AM, 120756
10/22/2018 03:00 AM, 15446.7
02/02/2018 04:00 AM, 39039.5
07/14/2018 08:00 AM, 98698.3
10/03/2018 01:00 AM, 76964.7
06/29/2018 04:00 AM, 47890.1
04/26/2018 08:00 AM, 265730
12/27/2018 05:00 AM, 35147.3
04/07/2018 06:00 AM, 61637.5
07/31/2018 01:00 PM, 220911
12/08/2018 03:00 AM, 87683.8
10/24/2018 09:00 AM, 241614
05/21/2018 12:00 PM, 231557
04/04/2018 02:00 PM, 267918
09/16/2018 06:00 PM, 250259
02/20/2018 08:00 PM, 250471
10/21/2018 05:00 PM, 284015
10/14/2018 12:00 PM, 246106
02/01/2018 06:00 PM, 343348
01/28/2018 11:00 PM, 126211
08/21/2018 10:00 AM, 174920
10/02/2018 03:00 PM, 263640
01/16/2018 02:00 PM, 281002
06/28/2018 06:00 PM, 324560
06/09/2018 04:00 PM, 224327
12/26/2018 07:00 PM, 194866
04/06/2018 08:00 PM, 286236
12/07/2018 05:00 PM, 316367
05/01/2018 04:00 AM, 24754.7
09/28/2018 04:00 AM, 40190.8
09/09/2018 02:00 AM, 143543
10/26/2018 10:00 AM, 236589
02/13/2018 04:00 AM, 28651.6
02/06/2018 11:00 AM, 219471
07/25/2018 08:00 AM, 250401
10/14/2018 01:00 AM, 181060
07/06/2018 06:00 AM, 82275.1
08/20/2018 12:00 PM, 189451
04/27/2018 11:00 PM, 298104
09/27/2018 06:00 PM, 332152
04/15/2018 02:00 PM, 291745
09/08/2018 04:00 PM, 232265
10/25/2018 12:00 PM, 267723
02/12/2018 06:00 PM, 309667
10/13/2018 03:00 PM, 248973
10/06/2018 10:00 PM, 239397
01/27/2018 02:00 PM, 239761
07/05/2018 08:00 PM, 169427
05/31/2018 06:00 AM, 120316
05/05/2018 11:00 AM, 229695
05/12/2018 04:00 AM, 80839.5
11/10/2018 05:00 AM, 48503
11/03/2018 12:00 AM, 220701
02/24/2018 04:00 AM, 79066.4
02/17/2018 11:00 AM, 179677
10/25/2018 01:00 AM, 59508.9
02/05/2018 02:00 AM, 24584
12/29/2018 08:00 AM, 76524.8
04/09/2018 09:00 AM, 252954
07/14/2018 02:00 PM, 228151
05/30/2018 08:00 PM, 289483
05/11/2018 06:00 PM, 356179
04/26/2018 02:00 PM, 324394
09/19/2018 04:00 PM, 239220
02/23/2018 06:00 PM, 340545
10/24/2018 03:00 PM, 281368
10/17/2018 10:00 PM, 313595
02/04/2018 04:00 PM, 244360
10/05/2018 01:00 PM, 258266
08/30/2018 06:00 AM, 103531
08/04/2018 11:00 AM, 177889
08/11/2018 04:00 AM, 65012
05/16/2018 11:00 AM, 269194
05/23/2018 04:00 AM, 34658
12/09/2018 08:00 PM, 192065
05/04/2018 02:00 AM, 67391.9
03/20/2018 08:00 AM, 308497
11/21/2018 05:00 AM, 70351.7
11/14/2018 12:00 AM, 108550
02/28/2018 11:00 AM, 227489
07/08/2018 09:00 AM, 103000
08/10/2018 06:00 PM, 292139
07/25/2018 02:00 PM, 252982
05/22/2018 06:00 PM, 324828
05/03/2018 04:00 PM, 307981
11/20/2018 07:00 PM, 292840
10/28/2018 10:00 PM, 167161
08/15/2018 11:00 AM, 228923
08/22/2018 04:00 AM, 25554.3
08/03/2018 02:00 AM, 90586.5
05/27/2018 11:00 AM, 151378
02/07/2018 05:00 AM, 59548.2
07/19/2018 09:00 AM, 237329
10/08/2018 02:00 AM, 30788.1
03/21/2018 11:00 PM, 88795.9
08/21/2018 06:00 PM, 252213
08/02/2018 04:00 PM, 244215
02/25/2018 09:00 PM, 182290
10/26/2018 06:00 PM, 349238
02/06/2018 07:00 PM, 301512
08/26/2018 11:00 AM, 153641
10/07/2018 04:00 PM, 248981
08/14/2018 02:00 AM, 31595.2
01/11/2018 11:00 AM, 221340
05/06/2018 05:00 AM, 55683.1
11/23/2018 08:00 AM, 79165.5
03/03/2018 09:00 AM, 164579
06/20/2018 11:00 PM, 249959
11/04/2018 06:00 AM, 70668.9
02/18/2018 05:00 AM, 41321.8
10/19/2018 02:00 AM, 54148.1
03/20/2018 02:00 PM, 275295
08/06/2018 11:00 PM, 134631
05/05/2018 07:00 PM, 304020
12/30/2018 10:00 AM, 126892
04/10/2018 11:00 AM, 234577
11/03/2018 08:00 PM, 227748
02/17/2018 07:00 PM, 274539
10/18/2018 04:00 PM, 296377
01/22/2018 11:00 AM, 182205
08/05/2018 05:00 AM, 43878.5
06/02/2018 09:00 AM, 156634
05/17/2018 05:00 AM, 64971.6
03/14/2018 09:00 AM, 267204
11/15/2018 06:00 AM, 130928
12/10/2018 10:00 PM, 249827
03/31/2018 02:00 PM, 227158
08/04/2018 07:00 PM, 200674
07/19/2018 03:00 PM, 254310
05/16/2018 07:00 PM, 338198
04/21/2018 11:00 AM, 223265
11/14/2018 08:00 PM, 317621
02/28/2018 07:00 PM, 325386
10/29/2018 04:00 PM, 257972
02/09/2018 05:00 PM, 315934
09/01/2018 09:00 AM, 103225
03/04/2018 01:00 AM, 218815
08/09/2018 12:00 AM, 137434
08/16/2018 05:00 AM, 50675.7
01/20/2018 07:00 AM, 69769.8
09/30/2018 11:00 PM, 134288
01/01/2018 05:00 AM, 83367
06/13/2018 09:00 AM, 269536
05/28/2018 05:00 AM, 35947.6
05/09/2018 03:00 AM, 22805.6
03/25/2018 09:00 AM, 133402
11/26/2018 06:00 AM, 120582
03/06/2018 07:00 AM, 214724
06/30/2018 02:00 PM, 215184
11/07/2018 04:00 AM, 30426.9
12/21/2018 10:00 PM, 228274
03/03/2018 03:00 PM, 266408
08/15/2018 07:00 PM, 281677
07/20/2018 11:00 AM, 204557
05/27/2018 07:00 PM, 153938
05/08/2018 05:00 PM, 320536
11/25/2018 08:00 PM, 189716
12/20/2018 04:00 AM, 41929.3
12/13/2018 11:00 AM, 267020
03/27/2018 10:00 AM, 252364
09/12/2018 09:00 AM, 248861
12/01/2018 02:00 AM, 139898
03/15/2018 01:00 AM, 68755.4
08/27/2018 05:00 AM, 57299
08/08/2018 03:00 AM, 29753.1
01/31/2018 07:00 AM, 212133
01/05/2018 12:00 AM, 61119.1
01/12/2018 05:00 AM, 65703.2
06/24/2018 09:00 AM, 120133
06/05/2018 07:00 AM, 209975
06/02/2018 03:00 PM, 255959
03/26/2018 12:00 PM, 220235
03/07/2018 10:00 PM, 156038
03/14/2018 03:00 PM, 307810
08/26/2018 07:00 PM, 186324
08/07/2018 05:00 PM, 287527
01/30/2018 09:00 PM, 304445
01/11/2018 07:00 PM, 318378
06/26/2018 10:00 AM, 206228
06/14/2018 01:00 AM, 76704.3
04/30/2018 07:00 AM, 211588
12/31/2018 04:00 AM, 27038.6
12/24/2018 11:00 AM, 129526
04/04/2018 12:00 AM, 107701
04/11/2018 05:00 AM, 56324.5
09/23/2018 09:00 AM, 123355
12/12/2018 02:00 AM, 35982.5
03/26/2018 01:00 AM, 46089.6
09/04/2018 07:00 AM, 201177
08/19/2018 03:00 AM, 96400.3
01/23/2018 05:00 AM, 50692.2
01/16/2018 12:00 AM, 84540.3
01/04/2018 03:00 AM, 21464.3
09/01/2018 03:00 PM, 182024
11/28/2018 09:00 AM, 237131
06/25/2018 12:00 PM, 217182
11/09/2018 07:00 AM, 211431
06/06/2018 10:00 PM, 308310
06/13/2018 03:00 PM, 278404
12/30/2018 06:00 PM, 186415
04/10/2018 07:00 PM, 309854
12/11/2018 04:00 PM, 266072
12/04/2018 11:00 PM, 204778
03/18/2018 10:00 PM, 191112
03/25/2018 03:00 PM, 270070
09/03/2018 09:00 PM, 198511
03/06/2018 01:00 PM, 254912
08/18/2018 05:00 PM, 204924
01/22/2018 07:00 PM, 251515
01/03/2018 05:00 PM, 281558
09/13/2018 01:00 AM, 64107.4
07/03/2018 12:00 AM, 80214.9
07/10/2018 05:00 AM, 49304
06/25/2018 01:00 AM, 109720
04/15/2018 12:00 AM, 254270
04/22/2018 05:00 AM, 54087.6
12/23/2018 02:00 AM, 85246.7
11/08/2018 09:00 PM, 332453
04/03/2018 03:00 AM, 20221.7
10/20/2018 06:00 AM, 74303.4
01/27/2018 12:00 AM, 244291
09/24/2018 12:00 PM, 195018
09/05/2018 10:00 PM, 252887
09/12/2018 03:00 PM, 280198
01/31/2018 01:00 PM, 249099
06/17/2018 10:00 PM, 194807
06/24/2018 03:00 PM, 223904
06/05/2018 01:00 PM, 269491
04/21/2018 07:00 PM, 291610
12/22/2018 04:00 PM, 219983
12/15/2018 11:00 PM, 269137
03/29/2018 10:00 PM, 312492
04/02/2018 05:00 PM, 268733
12/03/2018 02:00 PM, 262886
03/17/2018 01:00 PM, 245071
08/09/2018 08:00 PM, 269617
09/24/2018 01:00 AM, 38740.2
02/21/2018 10:00 AM, 216192
07/14/2018 12:00 AM, 223433
07/21/2018 05:00 AM, 50925.1
07/02/2018 03:00 AM, 19394.9
04/26/2018 12:00 AM, 159003
11/19/2018 09:00 PM, 242488
03/09/2018 02:00 AM, 60206.8
10/11/2018 09:00 AM, 251373
01/25/2018 08:00 AM, 268710
01/06/2018 06:00 AM, 63361.6
04/30/2018 01:00 PM, 256435
09/16/2018 10:00 PM, 181268
09/23/2018 03:00 PM, 247906
09/04/2018 01:00 PM, 233192
02/20/2018 12:00 PM, 213504
02/01/2018 10:00 PM, 302318
07/20/2018 07:00 PM, 266833
06/28/2018 10:00 PM, 314786
07/01/2018 05:00 PM, 218411
06/16/2018 01:00 PM, 216792
12/26/2018 11:00 PM, 124506
05/20/2018 10:00 AM, 191186
03/08/2018 04:00 PM, 307163
11/09/2018 01:00 PM, 277157
02/20/2018 01:00 AM, 56668.7
01/05/2018 08:00 PM, 243091
07/25/2018 12:00 AM, 131855
04/24/2018 08:00 AM, 257518
12/25/2018 05:00 AM, 20714.4
04/05/2018 06:00 AM, 112837
12/06/2018 03:00 AM, 27026.8
10/22/2018 09:00 AM, 230555
10/03/2018 07:00 AM, 220570
01/17/2018 06:00 AM, 125027
09/27/2018 10:00 PM, 310763
09/15/2018 01:00 PM, 231774
02/12/2018 10:00 PM, 242224
07/31/2018 07:00 PM, 266969
06/07/2018 04:00 PM, 299758
05/31/2018 10:00 AM, 264465
12/24/2018 07:00 PM, 140690
04/04/2018 08:00 PM, 308493
12/05/2018 05:00 PM, 308589
03/19/2018 04:00 PM, 263531
10/02/2018 09:00 PM, 287876
01/16/2018 08:00 PM, 265479
07/04/2018 06:00 AM, 49647.1
06/19/2018 02:00 AM, 27502.8
12/29/2018 12:00 AM, 153459
04/16/2018 06:00 AM, 128539
12/17/2018 03:00 AM, 20145.1
09/09/2018 08:00 AM, 96894.5
05/30/2018 12:00 PM, 269645
10/14/2018 07:00 AM, 78642.6
01/28/2018 06:00 AM, 48329.5
05/11/2018 10:00 PM, 308378
01/09/2018 04:00 AM, 27567.8
02/23/2018 10:00 PM, 290066
08/30/2018 10:00 AM, 211838
07/03/2018 08:00 PM, 168085
06/18/2018 04:00 PM, 280118
04/15/2018 08:00 PM, 236632
05/30/2018 01:00 AM, 57957.6
12/16/2018 05:00 PM, 248475
12/09/2018 12:00 PM, 244513
10/13/2018 09:00 PM, 230119
01/27/2018 08:00 PM, 223031
01/08/2018 06:00 PM, 280691
09/18/2018 02:00 AM, 22655.2
02/03/2018 02:00 AM, 127175
07/15/2018 06:00 AM, 51548.7
04/27/2018 06:00 AM, 139852
08/10/2018 10:00 PM, 225473
12/28/2018 03:00 AM, 33009.6
04/08/2018 04:00 AM, 93883.1
12/09/2018 01:00 AM, 182489
10/25/2018 07:00 AM, 223693
05/22/2018 10:00 PM, 285488
09/17/2018 04:00 PM, 283099
02/21/2018 06:00 PM, 321198
10/22/2018 03:00 PM, 255712
02/02/2018 04:00 PM, 285137
07/14/2018 08:00 PM, 194911
10/03/2018 01:00 PM, 259181
06/29/2018 04:00 PM, 260676
04/26/2018 08:00 PM, 340795
12/27/2018 05:00 PM, 243771
04/07/2018 06:00 PM, 281507
12/08/2018 03:00 PM, 282176
10/24/2018 09:00 PM, 315143
05/02/2018 02:00 AM, 37406.9
09/29/2018 02:00 AM, 139386
11/12/2018 12:00 AM, 78517.3
02/26/2018 11:00 AM, 198497
02/14/2018 02:00 AM, 33366.9
07/26/2018 06:00 AM, 115873
07/07/2018 04:00 AM, 58544.3
08/21/2018 10:00 PM, 206029
05/01/2018 04:00 PM, 280859
09/28/2018 04:00 PM, 275285
09/09/2018 02:00 PM, 247042
10/26/2018 10:00 PM, 309100
02/13/2018 04:00 PM, 270368
02/06/2018 11:00 PM, 159910
07/25/2018 08:00 PM, 277596
10/14/2018 01:00 PM, 252803
07/06/2018 06:00 PM, 209112
08/01/2018 02:00 AM, 38280.2
05/25/2018 11:00 AM, 214431
05/13/2018 02:00 AM, 126511
11/30/2018 05:00 AM, 61403.7
11/23/2018 12:00 AM, 52612.6
03/10/2018 06:00 AM, 75605.1
11/11/2018 03:00 AM, 113660
11/04/2018 10:00 AM, 166246
02/25/2018 02:00 AM, 176091
08/03/2018 08:00 AM, 213056
05/31/2018 06:00 PM, 344143
10/08/2018 08:00 AM, 173203
05/05/2018 11:00 PM, 319958
05/12/2018 04:00 PM, 251114
11/10/2018 05:00 PM, 295783
11/03/2018 12:00 PM, 236904
02/24/2018 04:00 PM, 239020
02/17/2018 11:00 PM, 218247
10/25/2018 01:00 PM, 271897
02/05/2018 02:00 PM, 244544
08/24/2018 11:00 AM, 189292
08/31/2018 04:00 AM, 39702.8
08/12/2018 02:00 AM, 125196
12/29/2018 08:00 PM, 193037
04/09/2018 09:00 PM, 267305
05/24/2018 02:00 AM, 43267.9
03/21/2018 06:00 AM, 87498.2
11/22/2018 03:00 AM, 55875.1
11/15/2018 10:00 AM, 250455
03/02/2018 04:00 AM, 49598
11/03/2018 01:00 AM, 175053
07/09/2018 07:00 AM, 181535
08/30/2018 06:00 PM, 298363
08/04/2018 11:00 PM, 201281
08/11/2018 04:00 PM, 207244
10/19/2018 08:00 AM, 246063
05/16/2018 11:00 PM, 260676
05/23/2018 04:00 PM, 281463
05/04/2018 02:00 PM, 323274
03/20/2018 08:00 PM, 286460
11/21/2018 05:00 PM, 258036
11/14/2018 12:00 PM, 267970
02/28/2018 11:00 PM, 208646
07/08/2018 09:00 PM, 197600
08/23/2018 02:00 AM, 39219.6
01/20/2018 11:00 AM, 188378
06/20/2018 06:00 AM, 122849
06/01/2018 04:00 AM, 46235.2
11/26/2018 10:00 AM, 202176
02/08/2018 03:00 AM, 26026.9
08/15/2018 11:00 PM, 197607
08/22/2018 04:00 PM, 236045
08/03/2018 02:00 PM, 265498
05/27/2018 11:00 PM, 153010
02/07/2018 05:00 PM, 306821
07/19/2018 09:00 PM, 302601
10/08/2018 02:00 PM, 238305
01/31/2018 11:00 AM, 218843
05/07/2018 03:00 AM, 19107.8
03/23/2018 09:00 AM, 254614
11/24/2018 06:00 AM, 38399.6
03/04/2018 07:00 AM, 76336.2
11/05/2018 04:00 AM, 33109.5
02/19/2018 03:00 AM, 41922.9
05/09/2018 09:00 AM, 257163
08/26/2018 11:00 PM, 136497
08/14/2018 02:00 PM, 240721
01/11/2018 11:00 PM, 225779
05/06/2018 05:00 PM, 273260
04/30/2018 11:00 AM, 259081
11/23/2018 08:00 PM, 154802
09/30/2018 06:00 AM, 63111.9
03/03/2018 09:00 PM, 255240
11/04/2018 06:00 PM, 267189
02/18/2018 05:00 PM, 229769
10/19/2018 02:00 PM, 299094
01/30/2018 02:00 AM, 24180.7
06/22/2018 09:00 AM, 233498
06/03/2018 07:00 AM, 78316.3
05/18/2018 03:00 AM, 48074
12/01/2018 08:00 AM, 121357
03/15/2018 07:00 AM, 236729
11/16/2018 04:00 AM, 63626.7
11/09/2018 11:00 AM, 247544
08/08/2018 09:00 AM, 240706
12/30/2018 10:00 PM, 134419
04/10/2018 11:00 PM, 188361
01/22/2018 11:00 PM, 134693
08/05/2018 05:00 PM, 217680
06/02/2018 09:00 PM, 232491
05/17/2018 05:00 PM, 353813
03/14/2018 09:00 PM, 357203
11/15/2018 06:00 PM, 199180
09/21/2018 09:00 AM, 236046
08/29/2018 12:00 AM, 100780
09/02/2018 07:00 AM, 50575.9
08/17/2018 03:00 AM, 38612
01/21/2018 05:00 AM, 46551.7
01/14/2018 12:00 AM, 241421
01/02/2018 03:00 AM, 18147.3
06/14/2018 07:00 AM, 208020
05/29/2018 03:00 AM, 14958.5
12/12/2018 08:00 AM, 255994
03/26/2018 07:00 AM, 201765
11/27/2018 04:00 AM, 26172.6
03/07/2018 05:00 AM, 59215.7
11/08/2018 02:00 AM, 33177.7
04/21/2018 11:00 PM, 301076
09/01/2018 09:00 PM, 155561
03/04/2018 01:00 PM, 266040
08/09/2018 12:00 PM, 239471
08/16/2018 05:00 PM, 278803
01/20/2018 07:00 PM, 254796
01/01/2018 05:00 PM, 206188
06/13/2018 09:00 PM, 307953
05/28/2018 05:00 PM, 219380
05/09/2018 03:00 PM, 302912
03/25/2018 09:00 PM, 211825
11/26/2018 06:00 PM, 288871
03/06/2018 07:00 PM, 336513
11/07/2018 04:00 PM, 273144
04/01/2018 03:00 AM, 97485.5
09/13/2018 07:00 AM, 224167
08/28/2018 03:00 AM, 16576.6
08/09/2018 01:00 AM, 84466.1
01/25/2018 12:00 AM, 114128
01/06/2018 10:00 AM, 160928
01/13/2018 03:00 AM, 103945
06/25/2018 07:00 AM, 196730
06/06/2018 05:00 AM, 57884.9
12/23/2018 08:00 AM, 75876.2
07/20/2018 11:00 PM, 255228
12/20/2018 04:00 PM, 263896
12/13/2018 11:00 PM, 304209
03/27/2018 10:00 PM, 283322
09/12/2018 09:00 PM, 293747
12/01/2018 02:00 PM, 269523
03/15/2018 01:00 PM, 283023
08/27/2018 05:00 PM, 250692
08/08/2018 03:00 PM, 246465
01/31/2018 07:00 PM, 324212
01/05/2018 12:00 PM, 197110
01/12/2018 05:00 PM, 293255
06/24/2018 09:00 PM, 225129
06/05/2018 07:00 PM, 300317
04/24/2018 12:00 AM, 92633.1
04/05/2018 10:00 AM, 243320
04/12/2018 03:00 AM, 27257
09/24/2018 07:00 AM, 207670
09/05/2018 05:00 AM, 50560.2
10/10/2018 04:00 AM, 28924.1
10/03/2018 11:00 AM, 242401
01/24/2018 03:00 AM, 21425
01/17/2018 10:00 AM, 213203
01/05/2018 01:00 AM, 32829.8
11/29/2018 07:00 AM, 211488
03/09/2018 08:00 AM, 268571
06/26/2018 10:00 PM, 284680
06/14/2018 01:00 PM, 278114
04/30/2018 07:00 PM, 295553
12/31/2018 04:00 PM, 203129
12/24/2018 11:00 PM, 96468.2
04/04/2018 12:00 PM, 248724
04/11/2018 05:00 PM, 333926
09/23/2018 09:00 PM, 186774
12/12/2018 02:00 PM, 291248
03/26/2018 01:00 PM, 224527
09/04/2018 07:00 PM, 286596
08/19/2018 03:00 PM, 207934
01/23/2018 05:00 PM, 268678
01/16/2018 12:00 PM, 245677
01/04/2018 03:00 PM, 73614.7
07/23/2018 12:00 AM, 108040
07/30/2018 05:00 AM, 67377.2
07/04/2018 10:00 AM, 90195
07/11/2018 03:00 AM, 25899.9
11/28/2018 09:00 PM, 284924
04/16/2018 10:00 AM, 206805
04/23/2018 03:00 AM, 19556.5
11/09/2018 07:00 PM, 306275
04/04/2018 01:00 AM, 53208
02/20/2018 07:00 AM, 184940
10/21/2018 04:00 AM, 79641.1
10/14/2018 11:00 AM, 209209
01/28/2018 10:00 AM, 166604
06/08/2018 08:00 AM, 252467
09/13/2018 01:00 PM, 273198
12/06/2018 09:00 AM, 259085
07/03/2018 12:00 PM, 211861
07/10/2018 05:00 PM, 283868
06/25/2018 01:00 PM, 223101
04/15/2018 12:00 PM, 267691
04/22/2018 05:00 PM, 282181
12/23/2018 02:00 PM, 199057
04/03/2018 03:00 PM, 287191
10/20/2018 06:00 PM, 288019
01/27/2018 12:00 PM, 216635
07/15/2018 10:00 AM, 187701
07/22/2018 03:00 AM, 79240
07/03/2018 01:00 AM, 44204.2
04/27/2018 10:00 AM, 260206
09/07/2018 08:00 AM, 251525
01/26/2018 06:00 AM, 122898
01/07/2018 04:00 AM, 65159.6
06/19/2018 08:00 AM, 251602
09/24/2018 01:00 PM, 206649
02/21/2018 10:00 PM, 282090
12/17/2018 09:00 AM, 211016
07/14/2018 12:00 PM, 197632
07/21/2018 05:00 PM, 225143
07/02/2018 03:00 PM, 216738
04/26/2018 12:00 PM, 277278
03/09/2018 02:00 PM, 329488
10/11/2018 09:00 PM, 312329
01/25/2018 08:00 PM, 328533
01/06/2018 06:00 PM, 257632
07/26/2018 10:00 AM, 215811
07/14/2018 01:00 AM, 174854
04/06/2018 04:00 AM, 42281.8
09/18/2018 08:00 AM, 239116
12/07/2018 01:00 AM, 115855
10/23/2018 07:00 AM, 207286
02/03/2018 08:00 AM, 104940
05/20/2018 10:00 PM, 175669
10/04/2018 05:00 AM, 58269.4
01/18/2018 04:00 AM, 31551.7
12/28/2018 09:00 AM, 155608
02/20/2018 01:00 PM, 223006
07/25/2018 12:00 PM, 244561
04/24/2018 08:00 PM, 318875
12/25/2018 05:00 PM, 128934
04/05/2018 06:00 PM, 358786
12/06/2018 03:00 PM, 295477
10/22/2018 09:00 PM, 256066
03/10/2018 10:00 AM, 193926
10/03/2018 07:00 PM, 325140
01/17/2018 06:00 PM, 318865
07/05/2018 04:00 AM, 24409.6
05/02/2018 08:00 AM, 256883
09/29/2018 08:00 AM, 111917
04/17/2018 04:00 AM, 33520.4
12/18/2018 01:00 AM, 51570.1
02/14/2018 08:00 AM, 265962
05/31/2018 10:00 PM, 324187
10/15/2018 05:00 AM, 68456.2
10/08/2018 12:00 AM, 96109.9
01/29/2018 04:00 AM, 36072.2
07/04/2018 06:00 PM, 153175
06/19/2018 02:00 PM, 280158
12/29/2018 12:00 PM, 174635
04/16/2018 06:00 PM, 319809
12/17/2018 03:00 PM, 259074
09/09/2018 08:00 PM, 195724
03/21/2018 10:00 AM, 113292
10/14/2018 07:00 PM, 232119
01/28/2018 06:00 PM, 221860
01/09/2018 04:00 PM, 251554
08/01/2018 08:00 AM, 232198
07/09/2018 11:00 AM, 194153
07/16/2018 04:00 AM, 33906.5
05/13/2018 08:00 AM, 102858
08/30/2018 10:00 PM, 243583
04/28/2018 04:00 AM, 74828.5
12/29/2018 01:00 AM, 111692
04/09/2018 02:00 AM, 28571
11/11/2018 09:00 AM, 151527
02/25/2018 08:00 AM, 98274.2
10/26/2018 05:00 AM, 65239.8
10/19/2018 12:00 AM, 185013
05/30/2018 01:00 PM, 267050
09/18/2018 02:00 PM, 265292
02/03/2018 02:00 PM, 240079
07/15/2018 06:00 PM, 217202
06/20/2018 10:00 AM, 236745
04/27/2018 06:00 PM, 345324
12/28/2018 03:00 PM, 225464
04/08/2018 04:00 PM, 267275
12/09/2018 01:00 PM, 262970
10/25/2018 07:00 PM, 347662
11/20/2018 03:00 AM, 18890.7
11/13/2018 10:00 AM, 230266
08/12/2018 08:00 AM, 87522.3
11/01/2018 01:00 AM, 113470
07/27/2018 04:00 AM, 42027.4
07/08/2018 02:00 AM, 91632.3
05/24/2018 08:00 AM, 258225
05/05/2018 06:00 AM, 67757.2
05/02/2018 02:00 PM, 301840
09/29/2018 02:00 PM, 239970
11/12/2018 12:00 PM, 223783
02/26/2018 11:00 PM, 145763
02/14/2018 02:00 PM, 267992
07/26/2018 06:00 PM, 322929
07/07/2018 04:00 PM, 167001
03/30/2018 06:00 AM, 103700
11/24/2018 10:00 AM, 138620
03/04/2018 11:00 AM, 210867
03/11/2018 04:00 AM, 150901
08/23/2018 08:00 AM, 203093
11/12/2018 01:00 AM, 39647.1
08/04/2018 06:00 AM, 60779.8
07/19/2018 02:00 AM, 46029.9
08/01/2018 02:00 PM, 248486
10/28/2018 08:00 AM, 96077.8
02/08/2018 09:00 AM, 257032
05/25/2018 11:00 PM, 212319
10/09/2018 06:00 AM, 124011
05/13/2018 02:00 PM, 308987
11/30/2018 05:00 PM, 294415
11/23/2018 12:00 PM, 157640
03/10/2018 06:00 PM, 319124
11/11/2018 03:00 PM, 273689
11/04/2018 10:00 PM, 169418
